date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-07 04:30:14,KGS,Falling Wedge,WATCHLIST,75.0,62.0,62.38279450000001,62.59,4.07,0.7159700019502279,80.3,0.8057415036045313,0.0033215168005978,0.9516616606273964,0.0041691979909129,105909164.9,BULL,ווליום לא מאשר
2026-09-07 04:50:19,QCOM,Falling Wedge,WATCHLIST,48.0,47.5,168.70864908108106,168.74001,4.13,0.931804318253432,23.0,0.6491997672668604,0.0001858880329477,0.4735414164930623,0.0075847098329755,1544947252.4578502,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-07 04:54:25,CLSK,Falling Wedge,WATCHLIST,65.0,62.0,12.64784,12.69,6.37,0.8181476142145105,48.7,0.5374841168996188,0.0033333755012712,0.8686868686868664,0.0110452774008433,245372253.75,BULL,MA150 לא עולה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות
2026-09-07 05:06:07,ANDE,Falling Wedge,WATCHLIST,56.0,52.5,69.23013888888889,69.31,5.37,2.054551237873085,74.0,0.8441115576665449,0.0011535598858076,0.3611111111111148,-0.0163846024589275,26147890.6,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-07 05:18:03,BBWI,Falling Wedge,WATCHLIST,43.0,50.5,19.48813953488372,19.51,5.4,0.9332109104149188,11.5,0.6091164723420692,0.0011217317629089,0.7421383647798747,-0.0236017132507244,135566990.9,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (43.0 < 60.0)
2026-09-07 05:20:06,WLDN,Falling Wedge,WATCHLIST,33.0,43.0,85.67737704918032,85.78,2.84,0.6209658604868186,14.1,0.6261313868613139,0.0011977835264584,0.3417721518987385,-0.00568982979209,22060900.4,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (33.0 < 60.0)
2026-09-09 05:11:40,LOPE,Falling Wedge,WATCHLIST,48.0,45.5,150.80086834285714,151.53,2.8,1.9391397209432608,13.4,0.6793848850237365,0.0048350627231477,0.6359516616314164,-0.0321348506341141,43277725.65,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-10 05:14:19,LOPE,Falling Wedge,WATCHLIST,41.0,44.0,150.62601139999998,151.0,2.81,1.0448380617208122,12.8,0.677008629568958,0.0024828951953514,0.6474820143884931,-0.0349641221366461,45480445.0,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-10 05:26:27,ENTG,Falling Wedge,WATCHLIST,69.0,71.5,142.88907407407407,143.029999,8.96,0.7987013144816558,90.9,0.7651117952284155,0.0009862540354406,0.9784364462629456,0.04185129202928,294279216.89253503,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר
2026-09-11 06:52:18,CLS,Falling Wedge,WATCHLIST,42.0,41.0,324.28618658000005,325.22,8.41,0.5498519938050798,47.2,0.6860747224565423,0.0028795966607403,0.2277655005071261,-0.0293991569226538,769618495.1,NEUTRAL,לא מעל MA150 | מתחת ל-MA200 | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (42.0 < 60.0)
2026-09-11 06:54:04,FORM,Falling Wedge,WATCHLIST,57.0,54.5,111.66741935483871,112.12,4.81,1.1050943011330971,99.0,0.6995694765083921,0.004052933682681,0.3648881239242691,-0.0350066843855628,120916935.2,NEUTRAL,לא מעל MA150 | ווליום לא מאשר | סגירת נר לא חזקה | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-11 06:56:40,DAN,Falling Wedge,WATCHLIST,53.0,47.5,30.641093750000003,30.67,2.65,0.7648443927487305,65.4,0.775278058645096,0.0009433817942611,0.962500000000003,-0.0425379141010669,43243473.2,NEUTRAL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-11 07:16:37,WMG,Falling Wedge,WATCHLIST,47.0,50.0,27.8360447761194,27.84,5.44,1.7332146707970355,18.6,0.7859966120835685,0.0001420900099999,0.1940298507462677,-0.0183506827128998,48799900.8,NEUTRAL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-14 07:05:33,MT,EMA21/MA50 Pullback Bounce,WATCHLIST,59.0,91.0,75.35,74.51,2.5,0.6609308501833671,97.3,0.9351154618473896,-0.0111479761114796,0.2867647058823535,0.1607594448722103,101281070.45,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-14 07:05:44,EMO,EMA21/MA50 Pullback Bounce,WATCHLIST,37.0,76.0,56.33,55.029999,2.500000000000002,1.1687693406331825,50.2,0.9769216935913368,-0.0230783064086632,0.3142847619047568,0.0693548581904116,2311810.25799,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-14 07:05:44,EMO,Flat Base / Rectangle Breakout,WATCHLIST,44.0,73.0,56.33,55.029999,4.367812504940155,1.1687693406331825,50.2,0.9769216935913368,-0.0230783064086632,0.3142847619047568,0.0693548581904116,2311810.25799,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-14 07:05:44,EMO,Darvas Box Breakout,WATCHLIST,44.0,70.0,56.33,55.029999,4.367812504940155,1.1687693406331825,50.2,0.9769216935913368,-0.0230783064086632,0.3142847619047568,0.0693548581904116,2311810.25799,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (44.0 < 60.0)
2026-09-14 07:05:48,MDT,EMA21/MA50 Pullback Bounce,WATCHLIST,40.0,64.0,92.54,90.96,2.558345240525276,0.6759374757834901,36.9,0.8554500141070253,-0.0170736978603848,0.2554744525547408,0.0565817990937462,727747310.4,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-14 07:05:51,AACI,Flat Base / Rectangle Breakout,WATCHLIST,38.0,71.0,10.05,10.05,2.5,0.2465045705255445,26.9,0.9215110948101962,0.0,0.0,0.0014182606876073,4708939.0575,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (38.0 < 60.0)
2026-09-14 07:05:51,AACI,Darvas Box Breakout,WATCHLIST,38.0,68.0,10.05,10.05,2.5,0.2465045705255445,26.9,0.9215110948101962,0.0,0.0,0.0014182606876073,4708939.0575,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (38.0 < 60.0)
